country_long,capacity_mw,fuel1,estimated_generation_gwh,,
United States of America,10.1,Solar,11.63744547,,
United States of America,12,Solar,13.82666788,,
United States of America,20,Solar,23.04444647,,
United States of America,3.1,Solar,3.571889203,,
United States of America,13,Solar,14.97889021,,
United States of America,6.5,Solar,7.489445104,,
United States of America,2,Solar,2.304444647,,
United States of America,10,Solar,11.52222324,,
United States of America,3.2,Waste,3.99634581,,
United States of America,6,Gas,24.69128094,,
United States of America,1.3,Oil,0.222732889,,
United States of America,1.8,Gas,7.407384283,,
United States of America,2,Solar,2.304444647,,
United States of America,3.2,Waste,3.99634581,,
United States of America,1.8,Solar,2.074000183,,
United States of America,21.8,Oil,3.735059223,,
United States of America,1811.8,Gas,7455.943802,,
United States of America,106.5,Gas,438.2702367,,
United States of America,601.1,Gas,2473.654829,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,15,Solar,17.28333486,,
United States of America,34.2,Wind,77.11528718,,
United States of America,417.5,Hydro,1163.94413,,
United States of America,7.4,Gas,30.45257983,,
United States of America,100.7,Wind,227.0616789,,
United States of America,184.5,Gas,759.256889,,
United States of America,127.2,Oil,21.79355657,,
United States of America,7,Gas,28.80649443,,
United States of America,1.6,Gas,6.584341585,,
United States of America,1.2,Gas,4.938256188,,
United States of America,23.7,Hydro,66.07299611,,
United States of America,15.4,Oil,2.638528075,,
United States of America,1.3,Oil,0.222732889,,
United States of America,4.5,Waste,5.619861295,,
United States of America,5,Storage,,,
United States of America,1.8,Oil,0.308399385,,
United States of America,2,Oil,0.342665984,,
United States of America,1.4,Hydro,3.903046183,,
United States of America,259.2,Hydro,722.621122,,
United States of America,15.5,Solar,17.85944602,,
United States of America,38.9,Gas,160.0818048,,
United States of America,1.3,Hydro,3.62425717,,
United States of America,6.4,Oil,1.096531148,,
United States of America,8.5,Hydro,23.69706611,,
United States of America,5,Oil,0.85666496,,
United States of America,1.2,Hydro,3.345468157,,
United States of America,21,Wind,47.35149213,,
United States of America,174,Wind,392.3409348,,
United States of America,3.2,Waste,3.99634581,,
United States of America,1.3,Solar,1.497889021,,
United States of America,42,Hydro,117.0913855,,
United States of America,1.2,Wind,2.70579955,,
United States of America,20,Geothermal,97.78916009,,
United States of America,53.9,Geothermal,263.5417864,,
United States of America,47.5,Geothermal,232.2492552,,
United States of America,10,Geothermal,48.89458004,,
United States of America,58.3,Geothermal,285.0554017,,
United States of America,1.3,Wind,2.931282846,,
United States of America,1.3,Wind,2.931282846,,
United States of America,2.4,Hydro,6.690936314,,
United States of America,207.3,Hydro,577.9296242,,
United States of America,6.8,Solar,7.835111801,,
United States of America,842.5,Gas,3467.067366,,
United States of America,215.2,Oil,36.87085986,,
United States of America,52,Hydro,144.9702868,,
United States of America,5,Solar,5.761111618,,
United States of America,9.6,Waste,11.98903743,,
United States of America,2,Solar,2.304444647,,
United States of America,2.7,Gas,11.11107642,,
United States of America,1.5,Solar,1.728333486,,
United States of America,15.1,Gas,62.1397237,,
United States of America,9.9,Hydro,27.6001123,,
United States of America,1,Hydro,2.787890131,,
United States of America,11.8,Geothermal,57.69560445,,
United States of America,27,Solar,31.11000274,,
United States of America,5.6,Hydro,15.61218473,,
United States of America,69.3,Hydro,193.2007861,,
United States of America,42,Hydro,117.0913855,,
United States of America,5,Hydro,13.93945066,,
United States of America,31,Wind,69.89982171,,
United States of America,43.4,Wind,97.8597504,,
United States of America,49.5,Wind,111.6142314,,
United States of America,30,Solar,34.56666971,,
United States of America,170,Gas,699.5862934,,
United States of America,176.4,Gas,725.9236597,,
United States of America,2.8,Hydro,7.806092367,,
United States of America,4,Hydro,11.15156052,,
United States of America,6,Oil,1.027997951,,
United States of America,1848,Coal,9679.346261,,
United States of America,864,Oil,148.031705,,
United States of America,120,Wind,270.579955,,
United States of America,35,Solar,40.32778133,,
United States of America,410,Coal,2147.474008,,
United States of America,16.2,Hydro,45.16382012,,
United States of America,90,Wind,202.9349663,,
United States of America,19,Solar,21.89222415,,
United States of America,696.4,Gas,2865.834675,,
United States of America,9.9,Wind,22.32284629,,
United States of America,4.8,Waste,5.994518715,,
United States of America,6.1,Solar,7.028556175,,
United States of America,590.6,Coal,3093.41012,,
United States of America,661.5,Coal,3464.765991,,
United States of America,3.8,Hydro,10.5939825,,
United States of America,45,Solar,51.85000457,,
United States of America,1008,Coal,5279.643415,,
United States of America,1.2,Solar,1.382666788,,
United States of America,50,Wind,112.7416479,,
United States of America,2377.8,Oil,407.3955881,,
United States of America,3.6,Hydro,10.03640447,,
United States of America,3.2,Hydro,8.921248419,,
United States of America,3.1,Hydro,8.642459406,,
United States of America,7.8,Gas,32.09866522,,
United States of America,1.6,Waste,1.998172905,,
United States of America,9.5,Solar,10.94611208,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1.8,Solar,2.074000183,,
United States of America,1.3,Hydro,3.62425717,,
United States of America,101.2,Wind,228.1890954,,
United States of America,5.5,Gas,22.6336742,,
United States of America,1.1,Waste,1.373743872,,
United States of America,3,Solar,,,
United States of America,1.4,Gas,5.761298886,,
United States of America,274.5,Gas,1129.626103,,
United States of America,1326,Gas,5456.773088,,
United States of America,45,Hydro,125.4550559,,
United States of America,10.5,Solar,12.0983344,,
United States of America,94.5,Waste,118.0170872,,
United States of America,5,Solar,5.761111618,,
United States of America,285.6,Gas,1175.304973,,
United States of America,4.8,Waste,5.994518715,,
United States of America,2.4,Oil,0.411199181,,
United States of America,38.2,Gas,157.2011553,,
United States of America,337.7,Oil,57.85915137,,
United States of America,9.3,Hydro,25.92737822,,
United States of America,7.2,Waste,8.991778072,,
United States of America,140.4,Waste,175.3396724,,
United States of America,20.8,Waste,25.97624776,,
United States of America,1.7,Oil,0.291266086,,
United States of America,22.4,Wind,50.50825827,,
United States of America,1.6,Hydro,4.46062421,,
United States of America,212,Oil,36.32259428,,
United States of America,430.2,Gas,1770.364844,,
United States of America,1.3,Oil,0.222732889,,
United States of America,1.6,Hydro,4.46062421,,
United States of America,876,Gas,3604.927018,,
United States of America,16,Hydro,44.6062421,,
United States of America,5,Solar,5.761111618,,
United States of America,3564,Coal,18667.31065,,
United States of America,171.2,Coal,896.701342,,
United States of America,42,Hydro,117.0913855,,
United States of America,4.5,Hydro,12.54550559,,
United States of America,2,Hydro,5.575780262,,
United States of America,39.8,Oil,6.819053078,,
United States of America,2.5,Solar,2.880555809,,
United States of America,1.5,Wind,3.382249438,,
United States of America,32.5,Waste,40.58788713,,
United States of America,2,Hydro,5.575780262,,
United States of America,1.1,Solar,1.267444556,,
United States of America,1,Hydro,2.787890131,,
United States of America,17,Solar,19.5877795,,
United States of America,94.7,Coal,496.0141185,,
United States of America,120,Wind,270.579955,,
United States of America,130.5,Wind,294.2557011,,
United States of America,5,Solar,5.761111618,,
United States of America,1242,Nuclear,9718.468726,,
United States of America,6.8,Solar,7.835111801,,
United States of America,3.1,Solar,3.571889203,,
United States of America,7.6,Petcoke,0,,
United States of America,17.5,Solar,20.16389066,,
United States of America,1.4,Hydro,3.903046183,,
United States of America,4.1,Hydro,11.43034954,,
United States of America,6,Wind,13.52899775,,
United States of America,6,Oil,1.027997951,,
United States of America,80,Geothermal,391.1566404,,
United States of America,1.2,Hydro,3.345468157,,
United States of America,3.4,Waste,4.246117423,,
United States of America,5,Solar,5.761111618,,
United States of America,2.9,Oil,0.496865677,,
United States of America,199,Wind,448.7117587,,
United States of America,98.6,Wind,222.3265297,,
United States of America,1.7,Oil,0.291266086,,
United States of America,2.4,Oil,0.411199181,,
United States of America,446,Oil,76.41451439,,
United States of America,5,Solar,5.761111618,,
United States of America,15.8,Solar,18.20511271,,
United States of America,16,Solar,18.43555718,,
United States of America,8,Solar,9.21777859,,
United States of America,51.6,Hydro,143.8551308,,
United States of America,1.6,Solar,1.843555718,,
United States of America,1471.8,Coal,7708.907915,,
United States of America,1701,Gas,6999.978147,,
United States of America,30,Gas,14.27960104,,
United States of America,150,Wind,338.2249438,,
United States of America,78,Wind,175.8769708,,
United States of America,10,Oil,1.713329919,,
United States of America,17.6,Waste,21.97990195,,
United States of America,19.8,Waste,24.7273897,,
United States of America,800,Gas,3292.170792,,
United States of America,8.5,Hydro,23.69706611,,
United States of America,2441,Nuclear,19100.46873,,
United States of America,6,Waste,7.493148394,,
United States of America,150.4,Wind,339.126877,,
United States of America,4,Waste,4.995432262,,
United States of America,118.5,Wind,267.1977056,,
United States of America,5.4,Oil,0.925198156,,
United States of America,20,Solar,23.04444647,,
United States of America,30,Solar,34.56666971,,
United States of America,2,Hydro,5.575780262,,
United States of America,15.6,Oil,2.672794674,,
United States of America,585,Coal,3064.078768,,
United States of America,570,Gas,2345.671689,,
United States of America,541.2,Oil,92.72541522,,
United States of America,109.5,Wind,246.904209,,
United States of America,5,Solar,5.761111618,,
United States of America,20,Solar,23.04444647,,
United States of America,1.3,Solar,1.497889021,,
United States of America,1.3,Wind,2.931282846,,
United States of America,4.8,Solar,5.530667154,,
United States of America,5,Solar,5.761111618,,
United States of America,204,Wind,459.9859235,,
United States of America,11.8,Wind,26.60702891,,
United States of America,3,Oil,0.513998976,,
United States of America,2.7,Solar,3.111000274,,
United States of America,20,Oil,3.426659838,,
United States of America,714,Hydro,1990.553554,,
United States of America,5.5,Waste,6.868719361,,
United States of America,3,Solar,3.456666971,,
United States of America,2.8,Hydro,7.806092367,,
United States of America,4.8,Hydro,13.38187263,,
United States of America,20,Solar,23.04444647,,
United States of America,8.8,Hydro,24.53343315,,
United States of America,1575,Coal,8249.442836,,
United States of America,20,Oil,3.426659838,,
United States of America,632,Oil,108.2824509,,
United States of America,346.8,Gas,1427.156038,,
United States of America,1.6,Hydro,4.46062421,,
United States of America,41.7,Gas,171.6044025,,
United States of America,40,Wind,90.19331834,,
United States of America,4.6,Oil,0.788131763,,
United States of America,6.6,Oil,1.130797747,,
United States of America,3.6,Oil,0.616798771,,
United States of America,1.8,Oil,0.308399385,,
United States of America,3,Oil,0.513998976,,
United States of America,1.8,Oil,0.308399385,,
United States of America,2,Solar,2.304444647,,
United States of America,1,Solar,1.152222324,,
United States of America,1.8,Oil,0.308399385,,
United States of America,228.7,Coal,1197.871477,,
United States of America,2.3,Solar,2.650111344,,
United States of America,25.2,Hydro,70.2548313,,
United States of America,80,Gas,329.2170792,,
United States of America,252,Gas,119.9486487,,
United States of America,20,Oil,3.426659838,,
United States of America,37.2,Hydro,103.7095129,,
United States of America,2.9,Oil,0.496865677,,
United States of America,150,Wind,338.2249438,,
United States of America,145,Wind,326.950779,,
United States of America,2469.3,Coal,12933.55505,,
United States of America,7.2,Hydro,20.07280894,,
United States of America,112.8,Oil,19.32636149,,
United States of America,36.3,Hydro,101.2004118,,
United States of America,2244.8,Oil,384.6083002,,
United States of America,150,Wind,338.2249438,,
United States of America,102.5,Wind,231.1203782,,
United States of America,102.5,Wind,231.1203782,,
United States of America,150,Wind,338.2249438,,
United States of America,77.5,Coal,405.924965,,
United States of America,2,Solar,2.304444647,,
United States of America,20,Wind,45.09665917,,
United States of America,1.5,Oil,0.256999488,,
United States of America,41.9,Oil,7.178852361,,
United States of America,104,Wind,234.5026277,,
United States of America,1,Solar,1.152222324,,
United States of America,71.5,Oil,12.25030892,,
United States of America,100,Oil,17.13329919,,
United States of America,3.2,Waste,3.99634581,,
United States of America,14.4,Hydro,40.14561789,,
United States of America,3,Hydro,8.363670393,,
United States of America,12.5,Hydro,34.84862664,,
United States of America,14,Oil,2.398661887,,
United States of America,2.5,Solar,2.880555809,,
United States of America,2.2,Solar,2.534889112,,
United States of America,1.2,Oil,0.20559959,,
United States of America,108,Gas,444.443057,,
United States of America,524,Coal,2744.576537,,
United States of America,2.1,Hydro,5.854569275,,
United States of America,1.1,Oil,0.188466291,,
United States of America,5.2,Oil,0.890931558,,
United States of America,5.1,Oil,0.873798259,,
United States of America,13.5,Oil,2.312995391,,
United States of America,192,Hydro,535.2749052,,
United States of America,4,Coal,20.95096593,,
United States of America,3.7,Gas,15.22628991,,
United States of America,18,Waste,22.47944518,,
United States of America,28,Waste,34.96802584,,
United States of America,20,Waste,24.97716131,,
United States of America,19.2,Waste,23.97807486,,
United States of America,20,Waste,24.97716131,,
United States of America,27.5,Waste,34.3435968,,
United States of America,7.5,Waste,9.366435492,,
United States of America,20,Solar,23.04444647,,
United States of America,7.5,Solar,8.641667428,,
United States of America,64,Wind,144.3093093,,
United States of America,5,Solar,5.761111618,,
United States of America,80,Gas,329.2170792,,
United States of America,5.7,Gas,23.45671689,,
United States of America,261,Coal,1367.050527,,
United States of America,146.4,Oil,25.08315001,,
United States of America,5,Solar,5.761111618,,
United States of America,1.2,Gas,4.938256188,,
United States of America,131.6,Coal,689.2867792,,
United States of America,1,Solar,1.152222324,,
United States of America,250.5,Gas,1030.860979,,
United States of America,2.2,Hydro,6.133358288,,
United States of America,1.7,Solar,1.95877795,,
United States of America,1.8,Solar,2.074000183,,
United States of America,42,Wind,94.70298426,,
United States of America,60,Wind,135.2899775,,
United States of America,52,Solar,59.91556083,,
United States of America,250,Solar,288.0555809,,
United States of America,664.7,Gas,2735.382407,,
United States of America,2.5,Solar,2.880555809,,
United States of America,2.1,Hydro,5.854569275,,
United States of America,623,Gas,2563.778004,,
United States of America,30,Solar,34.56666971,,
United States of America,1.8,Gas,7.407384283,,
United States of America,5,Solar,5.761111618,,
United States of America,15.9,Cogeneration,0,,
United States of America,11.5,Gas,5.473847065,,
United States of America,45,Hydro,125.4550559,,
United States of America,6.7,Oil,1.147931046,,
United States of America,1099.4,Coal,5758.372987,,
United States of America,4.4,Hydro,12.26671658,,
United States of America,5.4,Hydro,15.05460671,,
United States of America,3,Hydro,8.363670393,,
United States of America,2.1,Hydro,5.854569275,,
United States of America,1086.1,Gas,4469.533372,,
United States of America,24,Oil,4.111991806,,
United States of America,4.4,Oil,0.753865164,,
United States of America,16.8,Hydro,46.8365542,,
United States of America,2,Solar,2.304444647,,
United States of America,2.7,Solar,3.111000274,,
United States of America,1,Hydro,2.787890131,,
United States of America,51,Gas,209.875888,,
United States of America,76.9,Wind,173.3966545,,
United States of America,1.6,Wind,3.607732734,,
United States of America,4,Solar,4.608889295,,
United States of America,6.4,Waste,7.99269162,,
United States of America,4.2,Hydro,11.70913855,,
United States of America,150,Wind,338.2249438,,
United States of America,1.7,Solar,1.95877795,,
United States of America,94.5,Wind,213.0817146,,
United States of America,11.4,Oil,1.953196108,,
United States of America,18,Hydro,50.18202236,,
United States of America,13.5,Oil,2.312995391,,
United States of America,25,Gas,102.8803373,,
United States of America,12.1,Hydro,33.73347059,,
United States of America,1.2,Hydro,3.345468157,,
United States of America,242,Gas,995.8816647,,
United States of America,15,Hydro,41.81835197,,
United States of America,1.5,Hydro,4.181835197,,
United States of America,5.3,Gas,21.8106315,,
United States of America,38.1,Hydro,106.218614,,
United States of America,1.7,Oil,0.291266086,,
United States of America,547.5,Hydro,1526.369847,,
United States of America,1.8,Solar,2.074000183,,
United States of America,28.5,Oil,4.882990269,,
United States of America,2.8,Oil,0.479732377,,
United States of America,9.2,Oil,1.576263525,,
United States of America,100.8,Wind,227.2871622,,
United States of America,148.5,Wind,334.8426943,,
United States of America,1.2,Hydro,3.345468157,,
United States of America,19.2,Oil,3.289593445,,
United States of America,78.2,Hydro,218.0130082,,
United States of America,5,Waste,6.244290328,,
United States of America,13.1,Hydro,36.52136072,,
United States of America,38.7,Hydro,107.8913481,,
United States of America,5.2,Solar,5.991556083,,
United States of America,2,Solar,2.304444647,,
United States of America,1.8,Gas,7.407384283,,
United States of America,5,Hydro,13.93945066,,
United States of America,63,Wind,142.0544764,,
United States of America,5,Solar,5.761111618,,
United States of America,5,Solar,5.761111618,,
United States of America,2,Solar,2.304444647,,
United States of America,14.5,Hydro,40.4244069,,
United States of America,26.1,Geothermal,127.6148539,,
United States of America,11,Hydro,30.66679144,,
United States of America,16,Hydro,44.6062421,,
United States of America,20,Solar,23.04444647,,
United States of America,280,Solar,322.6222506,,
United States of America,2.8,Gas,11.52259777,,
United States of America,228.2,Wind,514.5528811,,
United States of America,155.1,Solar,178.7096824,,
United States of America,18,Solar,20.74000183,,
United States of America,1,Solar,1.152222324,,
United States of America,1,Solar,1.152222324,,
United States of America,2.5,Solar,2.880555809,,
United States of America,2,Solar,2.304444647,,
United States of America,2.5,Solar,2.880555809,,
United States of America,2,Solar,2.304444647,,
United States of America,1,Solar,1.152222324,,
United States of America,1.5,Solar,1.728333486,,
United States of America,3.5,Solar,4.032778133,,
United States of America,3.5,Solar,4.032778133,,
United States of America,3.5,Solar,4.032778133,,
United States of America,1.5,Solar,1.728333486,,
United States of America,3.5,Solar,4.032778133,,
United States of America,1.5,Solar,1.728333486,,
United States of America,2,Solar,2.304444647,,
United States of America,2.5,Solar,2.880555809,,
United States of America,6,Solar,6.913333942,,
United States of America,2,Solar,2.304444647,,
United States of America,3.5,Solar,4.032778133,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1,Solar,1.152222324,,
United States of America,5,Solar,5.761111618,,
United States of America,8,Solar,9.21777859,,
United States of America,5,Solar,5.761111618,,
United States of America,318,Solar,366.4066989,,
United States of America,279,Solar,321.4700283,,
United States of America,54,Solar,62.22000548,,
United States of America,9.5,Solar,10.94611208,,
United States of America,2,Solar,2.304444647,,
United States of America,1.5,Solar,1.728333486,,
United States of America,6.5,Solar,7.489445104,,
United States of America,50,Gas,205.7606745,,
United States of America,1.9,Wind,4.284182621,,
United States of America,12,Hydro,33.45468157,,
United States of America,8,Oil,1.370663935,,
United States of America,5,Solar,5.761111618,,
United States of America,5,Solar,5.761111618,,
United States of America,5,Solar,5.761111618,,
United States of America,85,Solar,97.93889751,,
United States of America,51.3,Oil,8.789382485,,
United States of America,5,Solar,5.761111618,,
United States of America,655.1,Coal,3431.244446,,
United States of America,107.1,Waste,50.97817571,,
United States of America,1.3,Hydro,3.62425717,,
United States of America,5,Solar,5.761111618,,
United States of America,5,Solar,5.761111618,,
United States of America,40.5,Coal,212.1285301,,
United States of America,78,Geothermal,381.3777244,,
United States of America,3.2,Waste,3.99634581,,
United States of America,3.2,Waste,3.99634581,,
United States of America,1.6,Waste,1.998172905,,
United States of America,1.4,Gas,5.761298886,,
United States of America,1.5,Solar,1.728333486,,
United States of America,1138,Coal,5960.549808,,
United States of America,4.5,Solar,5.185000457,,
United States of America,3.5,Solar,4.032778133,,
United States of America,6.7,Hydro,18.67886388,,
United States of America,1.6,Solar,1.843555718,,
United States of America,1.5,Gas,6.172820236,,
United States of America,94.2,Gas,387.6531108,,
United States of America,21.6,Oil,3.700792625,,
United States of America,1.3,Solar,1.497889021,,
United States of America,4,Hydro,11.15156052,,
United States of America,3.5,Hydro,9.757615459,,
United States of America,50.4,Wind,113.6435811,,
United States of America,21,Hydro,58.54569275,,
United States of America,3.6,Gas,14.81476857,,
United States of America,1.4,Hydro,3.903046183,,
United States of America,40.5,Wind,91.32073482,,
United States of America,8,Waste,9.990864525,,
United States of America,2,Hydro,5.575780262,,
United States of America,4,Hydro,11.15156052,,
United States of America,4.1,Gas,16.87237531,,
United States of America,381.6,Oil,65.38066971,,
United States of America,2,Hydro,5.575780262,,
United States of America,16.8,Hydro,46.8365542,,
United States of America,13,Wind,29.31282846,,
United States of America,8,Hydro,22.30312105,,
United States of America,6.6,Oil,1.130797747,,
United States of America,5.5,Oil,0.942331455,,
United States of America,13.8,Hydro,38.47288381,,
United States of America,11.5,Oil,1.970329407,,
United States of America,351,Gas,1444.439935,,
United States of America,38.5,Hydro,107.33377,,
United States of America,290,Wind,653.901558,,
United States of America,3.2,Waste,3.99634581,,
United States of America,5,Solar,5.761111618,,
United States of America,15.8,Oil,2.707061272,,
United States of America,167.2,Oil,28.64687625,,
United States of America,2.9,Solar,3.341444739,,
United States of America,1240,Coal,6494.799439,,
United States of America,1,Gas,4.11521349,,
United States of America,300,Wind,676.4498876,,
United States of America,200,Wind,450.9665917,,
United States of America,12,Oil,2.055995903,,
United States of America,708,Gas,2913.571151,,
United States of America,5,Solar,5.761111618,,
United States of America,2.3,Solar,2.650111344,,
United States of America,3.6,Oil,0.616798771,,
United States of America,2708.6,Nuclear,21194.39967,,
United States of America,101.2,Wind,228.1890954,,
United States of America,10,Solar,11.52222324,,
United States of America,5.2,Solar,5.991556083,,
United States of America,71.1,Waste,88.79380846,,
United States of America,1.6,Waste,1.998172905,,
United States of America,3,Solar,3.456666971,,
United States of America,1.9,Solar,2.189222415,,
United States of America,203.9,Gas,839.0920307,,
United States of America,4.8,Waste,5.994518715,,
United States of America,407.2,Gas,1675.714933,,
United States of America,30.8,Gas,126.7485755,,
United States of America,35.6,Waste,44.45934714,,
United States of America,13,Coal,68.09063928,,
United States of America,5,Solar,5.761111618,,
United States of America,7.5,Coal,39.28306113,,
United States of America,3,Solar,3.456666971,,
United States of America,14,Oil,2.398661887,,
United States of America,6.6,Gas,27.16040904,,
United States of America,74.4,Oil,12.7471746,,
United States of America,658,Oil,112.7371087,,
United States of America,17.2,Oil,2.946927461,,
United States of America,99.6,Oil,17.06476599,,
United States of America,10,Solar,11.52222324,,
United States of America,2.1,Oil,0.359799283,,
United States of America,3.6,Hydro,10.03640447,,
United States of America,18.9,Wind,42.61634292,,
United States of America,1.9,Wind,4.284182621,,
United States of America,4.3,Oil,0.736731865,,
United States of America,7,Hydro,19.51523092,,
United States of America,3.7,Hydro,10.31519348,,
United States of America,6.6,Hydro,18.40007486,,
United States of America,4,Hydro,11.15156052,,
United States of America,148.5,Wind,334.8426943,,
United States of America,108,Wind,243.5219595,,
United States of America,30,Solar,34.56666971,,
United States of America,126.5,Gas,520.5745065,,
United States of America,23.8,Oil,4.077725207,,
United States of America,2.4,Hydro,6.690936314,,
United States of America,5.9,Hydro,16.44855177,,
United States of America,5,Solar,5.761111618,,
United States of America,56,Hydro,156.1218473,,
United States of America,2,Hydro,5.575780262,,
United States of America,420,Oil,71.9598566,,
United States of America,161,Wind,363.0281063,,
United States of America,194,Wind,437.437594,,
United States of America,161,Wind,363.0281063,,
United States of America,40,Wind,90.19331834,,
United States of America,135,Oil,23.12995391,,
United States of America,4.5,Hydro,12.54550559,,
United States of America,106.2,Coal,556.2481455,,
United States of America,26,Waste,32.47030971,,
United States of America,1.2,Hydro,3.345468157,,
United States of America,8.9,Gas,36.62540006,,
United States of America,60,Wind,135.2899775,,
United States of America,62.6,Wind,141.1525432,,
United States of America,180,Hydro,501.8202236,,
United States of America,338,Gas,1390.94216,,
United States of America,6,Hydro,16.72734079,,
United States of America,1.9,Solar,2.189222415,,
United States of America,3.8,Gas,15.63781126,,
United States of America,7.1,Oil,1.216464243,,
United States of America,150,Wind,338.2249438,,
United States of America,105,Solar,120.983344,,
United States of America,155,Solar,178.5944602,,
United States of America,1,Solar,1.152222324,,
United States of America,1779.2,Coal,9318.989647,,
United States of America,2.7,Oil,0.462599078,,
United States of America,9,Oil,1.541996927,,
United States of America,20,Waste,24.97716131,,
United States of America,4.9,Solar,5.645889386,,
United States of America,1.5,Solar,1.728333486,,
United States of America,4.8,Waste,5.994518715,,
United States of America,40,Gas,164.6085396,,
United States of America,3,Wind,6.764498876,,
United States of America,1,Hydro,2.787890131,,
United States of America,229.6,Coal,1202.585445,,
United States of America,20,Wind,45.09665917,,
United States of America,3.2,Waste,3.99634581,,
United States of America,1.5,Hydro,4.181835197,,
United States of America,61.2,Oil,10.4855791,,
United States of America,1570.9,Coal,8227.968096,,
United States of America,23.2,Hydro,64.67905104,,
United States of America,5.1,Oil,0.873798259,,
United States of America,506.6,Gas,2084.767154,,
United States of America,12.5,Gas,51.44016863,,
United States of America,14,Oil,2.398661887,,
United States of America,12,Oil,2.055995903,,
United States of America,5,Oil,0.85666496,,
United States of America,1358,Coal,7112.852935,,
United States of America,1.6,Waste,1.998172905,,
United States of America,1.7,Gas,6.995862934,,
United States of America,7.1,Oil,1.216464243,,
United States of America,2160,Nuclear,16901.68474,,
United States of America,25,Oil,4.283324798,,
United States of America,6.5,Oil,1.113664447,,
United States of America,99.2,Coal,519.5839552,,
United States of America,37,Waste,46.20774843,,
United States of America,84,Hydro,234.182771,,
United States of America,2,Solar,2.304444647,,
United States of America,8.8,Oil,1.507730329,,
United States of America,4.1,Oil,0.702465267,,
United States of America,1.6,Wind,3.607732734,,
United States of America,3.2,Solar,3.687111436,,
United States of America,2.5,Oil,0.42833248,,
United States of America,4,Solar,,,
United States of America,2,Solar,2.304444647,,
United States of America,5,Solar,5.761111618,,
United States of America,1.7,Wind,3.83321603,,
United States of America,5,Solar,5.761111618,,
United States of America,1,Hydro,2.787890131,,
United States of America,3.6,Hydro,10.03640447,,
United States of America,4.3,Oil,0.736731865,,
United States of America,13.7,Gas,56.37842482,,
United States of America,81.9,Hydro,228.3282017,,
United States of America,191.2,Coal,1001.456172,,
United States of America,1262,Coal,6610.029752,,
United States of America,120,Wind,270.579955,,
United States of America,1.1,Solar,1.267444556,,
United States of America,98.7,Wind,222.552013,,
United States of America,5,Solar,5.761111618,,
United States of America,1.1,Gas,4.526734839,,
United States of America,26,Hydro,72.48514341,,
United States of America,18,Oil,3.083993854,,
United States of America,1.7,Oil,0.291266086,,
United States of America,6.3,Oil,1.079397849,,
United States of America,5.1,Oil,0.873798259,,
United States of America,10.8,Oil,1.850396313,,
United States of America,10.8,Oil,1.850396313,,
United States of America,690.5,Oil,118.3054309,,
United States of America,1.4,Solar,1.613111253,,
United States of America,299.5,Solar,345.0905859,,
United States of America,1.8,Oil,0.308399385,,
United States of America,2.2,Oil,0.376932582,,
United States of America,43,Oil,7.367318652,,
United States of America,38,Oil,6.510653692,,
United States of America,8.4,Geothermal,41.07144724,,
United States of America,2.4,Geothermal,11.73469921,,
United States of America,21.8,Geothermal,106.5901845,,
United States of America,18.2,Geothermal,88.98813568,,
United States of America,18.2,Geothermal,88.98813568,,
United States of America,2,Oil,0.342665984,,
United States of America,2.3,Solar,2.650111344,,
United States of America,2,Solar,2.304444647,,
United States of America,15,Wind,33.82249438,,
United States of America,20,Wind,45.09665917,,
United States of America,74.8,Wind,168.6615053,,
United States of America,376,Wind,847.8171924,,
United States of America,20,Storage,,,
United States of America,10.3,Oil,1.764729817,,
United States of America,1.6,Solar,1.843555718,,
United States of America,65.3,Oil,11.18804437,,
United States of America,226.3,Oil,38.77265607,,
United States of America,1.3,Solar,1.497889021,,
United States of America,2,Solar,2.304444647,,
United States of America,57,Wind,128.5254786,,
United States of America,25.5,Wind,57.49824044,,
United States of America,1,Oil,0.171332992,,
United States of America,17.6,Hydro,49.06686631,,
United States of America,2.1,Hydro,5.854569275,,
United States of America,4.8,Hydro,13.38187263,,
United States of America,7.6,Gas,31.27562253,,
United States of America,30.5,Hydro,85.030649,,
United States of America,13,Hydro,36.2425717,,
United States of America,38.5,Hydro,107.33377,,
United States of America,5,Solar,5.761111618,,
United States of America,1,Hydro,2.787890131,,
United States of America,2.4,Hydro,6.690936314,,
United States of America,56.4,Gas,232.0980409,,
United States of America,69.2,Geothermal,338.3504939,,
United States of America,3.4,Hydro,9.478826445,,
United States of America,1.8,Hydro,5.018202236,,
United States of America,1.8,Hydro,5.018202236,,
United States of America,2,Oil,0.342665984,,
United States of America,2.5,Gas,10.28803373,,
United States of America,126.5,Oil,21.67362348,,
United States of America,6,Oil,1.027997951,,
United States of America,1.4,Solar,1.613111253,,
United States of America,54,Waste,67.43833554,,
United States of America,52,Hydro,144.9702868,,
United States of America,2.8,Waste,3.496802584,,
United States of America,12,Hydro,33.45468157,,
United States of America,2,Solar,2.304444647,,
United States of America,5,Solar,5.761111618,,
United States of America,60,Wind,135.2899775,,
United States of America,534.6,Oil,91.59461747,,
United States of America,47,Oil,8.052650619,,
United States of America,52.5,Wind,118.3787303,,
United States of America,94.4,Wind,212.8562313,,
